match_id,home,away,league,match_time,odds_win,odds_draw,odds_lose,handicap,over_under,home_rank,away_rank,home_form,away_form,collected_at,source,result,score
500_133,里昂,斯特拉斯堡,法甲,2026-10-25 22:30,1.41,3.91,7.74,-2.0,3.5,2,17,WWLDW,WLWLW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_134,多特蒙德,霍芬海姆,德甲,2026-11-11 22:00,2.68,3.85,2.07,1.0,3.5,7,2,LWLWL,LWDLW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_135,佛罗伦萨,佛罗西诺内,意甲,2026-12-06 22:30,3.38,3.0,2.15,1.5,2.5,10,3,LLLLW,LWWWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_136,马赛,里尔,法甲,2026-09-06 23:00,1.47,3.52,6.55,-2.0,2.5,2,14,WDWWW,WWWLL,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_137,美因茨,多特蒙德,德甲,2026-10-04 22:00,1.71,3.61,4.48,-2.0,3.5,3,9,WWLWW,WWWWD,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_138,西汉姆,莱斯特城,英超,2026-09-27 22:30,1.59,3.46,5.65,-2.0,3.5,3,12,WLLDL,WWWLL,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_139,摩纳哥,巴黎圣日耳曼,法甲,2026-10-17 22:30,2.1,4.26,2.71,-1.0,2.5,5,4,LWLWW,WWWWL,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_140,伯恩茅斯,阿斯顿维拉,英超,2026-11-28 20:00,4.35,3.21,1.96,2.0,3.5,13,2,WLLWW,WWWWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_141,亚特兰大,尤文图斯,意甲,2026-07-24 22:00,1.63,4.1,4.56,-2.0,3.5,3,9,WWWLW,LWWDL,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_142,法兰克福,斯图加特,德甲,2026-09-06 22:00,1.64,5.12,3.36,-1.5,3.5,3,6,LLWWW,WLLWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_143,斯图加特,勒沃库森,德甲,2026-09-26 22:00,3.22,3.31,2.22,1.0,3.5,9,3,WLWLW,WWWWD,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_144,巴塞罗那,瓦伦西亚,西甲,2026-08-12 20:00,1.73,3.32,5.12,-2.0,3.5,3,10,WWWWW,DWWDW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_145,尼斯,里昂,法甲,2026-12-27 22:30,3.07,4.12,2.0,1.0,3.5,8,2,WLWWL,DLWWD,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_146,诺丁汉森林,布莱顿,英超,2026-07-08 20:00,1.8,3.39,4.48,-2.0,3.5,3,9,WWWLW,WWWWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_147,斯特拉斯堡,朗斯,法甲,2026-12-27 22:00,2.7,3.33,2.29,0.5,2.5,7,3,LWWLD,WWWDL,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_148,多特蒙德,拜仁慕尼黑,德甲,2026-10-24 20:00,1.85,3.33,3.89,-2.0,3.5,4,7,WDWWW,LWLWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_149,马德里竞技,毕尔巴鄂竞技,西甲,2026-11-06 23:00,2.07,4.29,2.92,-1.0,2.5,4,5,WLWDL,LWWWL,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_150,富勒姆,阿森纳,英超,2026-07-26 22:30,1.99,4.23,2.75,-1.0,3.5,4,5,WLWWW,LWLLD,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_151,贝尔格莱德红星,波尔图,欧联杯,2026-07-16 03:00,5.86,4.04,1.56,2.0,2.5,19,1,WWWWL,WWWWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_152,切尔西,诺丁汉森林,英超,2026-07-19 23:00,1.89,3.11,3.81,-1.5,3.5,4,7,LWLLW,LWLWL,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_153,门兴格拉德巴赫,柏林联合,德甲,2026-09-05 22:00,2.93,3.62,2.06,1.0,3.5,8,2,LLWWW,WDWLW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_154,富勒姆,西汉姆,英超,2026-09-13 20:00,2.75,4.45,2.14,1.0,3.5,7,3,WLLWD,LWWWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_155,斯特拉斯堡,摩纳哥,法甲,2026-10-25 22:30,4.6,3.2,1.73,2.0,2.5,14,2,WWWLD,LWWWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_156,帕纳辛奈科斯,年轻人,欧联杯,2026-07-30 03:00,2.61,3.2,2.39,0.5,2.5,7,3,DWDDW,WLWWL,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_157,门兴格拉德巴赫,勒沃库森,德甲,2026-10-17 22:00,2.8,3.62,2.08,1.0,2.5,7,2,LLWWW,WWDWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_158,富勒姆,水晶宫,英超,2026-12-12 00:30,2.61,3.91,2.4,0.5,3.5,7,3,LDWDW,WWLWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_159,皇家社会,瓦伦西亚,西甲,2026-11-18 22:00,2.25,2.98,3.22,-1.0,2.5,5,6,WLLLW,WWWWL,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_160,霍芬海姆,柏林联合,德甲,2026-08-30 22:00,2.0,3.43,3.2,-1.5,2.5,4,5,WWWWL,LLWWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_161,霍芬海姆,柏林联合,德甲,2026-10-31 23:00,1.89,3.54,3.98,-2.0,2.5,4,7,LWWWW,LWWWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_162,莱比锡红牛,沃尔夫斯堡,德甲,2026-09-18 20:00,2.6,3.1,2.81,-0.5,3.5,7,4,LLLWD,WWLWL,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_163,亚特兰大,博洛尼亚,意甲,2026-10-10 20:00,1.88,3.66,4.02,-2.0,2.5,4,7,WDLWW,WWWLW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_164,阿森纳,热刺,英超,2026-09-11 22:30,3.8,3.06,1.99,1.5,3.5,11,2,WWLWW,WLDWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_165,瓦伦西亚,奥萨苏纳,西甲,2026-11-07 22:00,3.86,3.03,1.99,1.5,2.5,12,2,LLWWW,WDWWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_166,费内巴切,波尔图,欧冠资格赛,2026-12-29 22:00,3.65,3.84,1.75,1.5,3.5,11,2,WLLWW,WWDWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_167,摩纳哥,朗斯,法甲,2026-10-16 22:30,2.32,3.7,2.6,-0.5,2.5,5,4,LLWLW,WLLDW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_168,曼城,水晶宫,英超,2026-09-27 22:00,1.98,3.34,3.46,-1.5,2.5,4,6,LWWWW,DLWWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_169,比利亚雷亚尔,瓦伦西亚,西甲,2026-09-13 20:00,1.82,3.33,4.05,-2.0,3.5,3,7,WWLLL,LWLWL,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_170,莱比锡红牛,弗赖堡,德甲,2026-12-30 20:00,3.34,3.93,1.89,1.5,3.5,9,2,LLWWL,LWWWD,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_171,巴黎圣日耳曼,里尔,法甲,2026-11-29 20:00,1.62,3.62,6.13,-2.0,3.5,3,13,WWLDW,LDWDL,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_172,多特蒙德,斯图加特,德甲,2026-08-12 00:30,2.53,3.46,2.37,0.0,3.5,6,3,DLWWW,WDLWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_173,国际米兰,萨索洛,意甲,2026-07-25 20:00,4.68,3.05,1.86,2.0,3.5,15,2,WLLLW,WLWWD,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_174,顿涅茨克矿工,卡拉巴赫,欧联杯,2026-07-23 03:00,2.78,4.72,2.05,1.0,2.5,7,2,LWLWW,WWLLW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_175,毕尔巴鄂竞技,皇家马德里,西甲,2026-12-20 22:30,1.88,3.63,3.54,-1.5,2.5,4,6,DLWWW,DWDWL,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_176,伯恩茅斯,布伦特福德,英超,2026-09-04 00:30,1.52,4.99,4.47,-2.0,2.5,2,9,WWWWW,DDDLL,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_177,年轻人,帕纳辛奈科斯,欧冠资格赛,2026-08-04 00:30,1.48,3.16,8.0,-2.0,2.5,2,17,LWWWW,LLLLD,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_178,本菲卡,加拉塔萨雷,欧冠资格赛,2026-08-26 00:30,2.75,3.09,2.34,0.5,2.5,7,3,WWWWD,DLLWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_179,狼队,布伦特福德,英超,2026-11-11 22:00,2.22,3.08,3.18,-1.0,3.5,5,6,LWWLW,WWWWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_180,巴塞罗那,比利亚雷亚尔,西甲,2026-08-02 23:00,2.43,3.29,2.64,-0.5,2.5,6,4,WLWWW,LWWLL,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_181,阿贾克斯,费内巴切,欧联杯,2026-07-30 23:00,4.19,3.71,1.64,2.0,2.5,13,1,LWDWW,DWWDD,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_182,伯恩茅斯,纽卡斯尔,英超,2026-11-13 22:00,3.12,4.22,1.93,1.0,2.5,9,2,DWLLL,WWWWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_183,亚特兰大,佛罗伦萨,意甲,2026-07-26 22:30,2.72,3.45,2.31,0.5,3.5,7,3,WWLWL,WWWWL,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_184,奥萨苏纳,塞尔塔,西甲,2026-08-31 23:00,1.94,4.77,3.06,-1.0,2.5,4,5,WWWLW,DLWLW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_185,布莱顿,莱斯特城,英超,2026-12-25 22:00,1.76,3.45,5.12,-2.0,2.5,3,10,WDLWW,WDWLD,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_186,布伦特福德,利物浦,英超,2026-12-14 20:00,1.72,4.45,3.73,-2.0,2.5,3,7,WWWWL,WWWLL,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_187,毕尔巴鄂竞技,贝蒂斯,西甲,2026-07-18 23:00,2.66,2.95,2.64,0.0,2.5,7,4,LWWWW,WLLDW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_188,瓦伦西亚,巴塞罗那,西甲,2026-09-12 22:30,5.46,3.99,1.53,2.0,2.5,18,1,LLWLL,WWDWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_189,伯恩茅斯,水晶宫,英超,2026-10-25 22:00,2.56,3.71,2.26,0.5,2.5,6,3,WLWWL,LLWWL,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_190,里昂,摩纳哥,法甲,2026-09-19 23:00,3.02,3.42,2.11,1.0,3.5,8,3,WWWLW,WWWLW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_191,奥萨苏纳,巴塞罗那,西甲,2026-12-27 22:00,1.98,3.66,3.51,-1.5,3.5,4,6,LWWWL,WDLWL,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_192,勒沃库森,柏林联合,德甲,2026-08-29 20:00,1.68,3.94,4.54,-2.0,3.5,3,9,WDLWL,LWLWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_193,弗赖堡,门兴格拉德巴赫,德甲,2026-12-05 23:00,1.47,4.17,7.55,-2.0,2.5,2,16,LWWWW,WLLDL,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_194,马德里竞技,巴塞罗那,西甲,2026-11-22 22:00,4.41,3.66,1.71,2.0,2.5,14,2,LLLWL,WWWWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_195,沃尔夫斯堡,多特蒙德,德甲,2026-07-19 22:30,1.56,3.89,4.74,-2.0,3.5,2,9,LWDWL,LWLWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_196,切尔西,莱斯特城,英超,2026-12-13 22:30,2.89,3.64,2.27,1.0,3.5,8,3,WWWLW,WDLWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_197,加拉塔萨雷,圣吉罗斯,欧冠资格赛,2026-12-01 00:30,2.13,5.3,2.21,0.0,2.5,5,3,WWLDW,WLWLW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_198,水晶宫,切尔西,英超,2026-10-03 00:30,1.61,3.29,5.61,-2.0,2.5,3,11,DWDWW,LWLWL,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_199,皇家社会,比利亚雷亚尔,西甲,2026-10-17 22:00,1.49,3.62,7.06,-2.0,3.5,2,15,WWWWW,LLLLL,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_200,阿森纳,狼队,英超,2026-11-28 22:30,2.51,3.25,2.91,-0.5,3.5,6,5,WLDWW,WWLWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_201,AC米兰,佛罗伦萨,意甲,2026-10-10 22:00,1.38,4.62,5.8,-2.0,3.5,2,12,WWWDL,WLWLL,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_202,赫罗纳,塞尔塔,西甲,2026-08-24 22:00,3.1,3.35,2.3,1.0,3.5,9,3,WLLWL,WLWDW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_203,柏林联合,美因茨,德甲,2026-10-16 22:30,1.59,5.09,4.0,-2.0,2.5,3,7,WWWWW,WWLWL,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_204,国际米兰,都灵,意甲,2026-10-04 20:00,3.04,3.25,2.33,1.0,3.5,8,3,DDLWW,WLWWL,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_205,多特蒙德,拜仁慕尼黑,德甲,2026-12-27 22:30,1.45,3.63,8.5,-2.0,3.5,2,19,WWLWW,WLLLL,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_206,拉齐奥,国际米兰,意甲,2026-10-03 23:00,4.72,3.42,1.76,2.0,3.5,15,2,DWWWL,WLWWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_207,比利亚雷亚尔,赫罗纳,西甲,2026-10-10 22:00,2.36,3.75,2.6,-0.5,3.5,6,4,DWWWW,WDLWD,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_208,曼联,纽卡斯尔,英超,2026-07-04 20:00,5.23,3.47,1.67,2.0,3.5,17,1,LWWWD,WWWLW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_209,罗马,AC米兰,意甲,2026-11-01 22:00,2.01,3.82,2.96,-1.0,2.5,4,5,WWWWW,WWWWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_210,赫罗纳,瓦伦西亚,西甲,2026-09-28 22:00,2.24,2.92,3.7,-1.5,2.5,5,7,LWWWL,WWDWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_211,贝蒂斯,塞维利亚,西甲,2026-08-01 22:00,1.67,3.17,4.92,-2.0,3.5,3,10,LWDLW,WWWWL,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_212,阿斯顿维拉,狼队,英超,2026-09-25 22:00,1.83,3.45,3.86,-2.0,3.5,3,7,WWLLL,WDWWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_213,波尔图,贝尔格莱德红星,欧联杯,2026-09-17 23:00,4.39,4.08,1.69,2.0,2.5,14,1,LWWWW,WWDWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_214,利物浦,伯恩茅斯,英超,2026-09-06 20:00,3.72,3.26,1.98,1.5,2.5,11,2,LLLWD,WWLWL,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_215,布莱顿,曼联,英超,2026-08-07 22:00,1.81,3.84,3.83,-2.0,3.5,3,7,WLWWW,WWWWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_216,都灵,那不勒斯,意甲,2026-07-22 22:30,1.73,3.49,4.53,-2.0,2.5,3,9,WWWDW,LLWLW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_217,斯特拉斯堡,摩纳哥,法甲,2026-09-26 23:00,2.88,3.25,2.4,0.5,2.5,8,3,LWLLL,LWWWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_218,狼队,阿森纳,英超,2026-08-10 20:00,1.84,3.4,4.16,-2.0,3.5,4,8,DDWWW,WLWWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_219,奥萨苏纳,塞维利亚,西甲,2026-11-09 22:00,2.41,3.46,2.5,0.0,3.5,6,4,DWWWW,DWWWL,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_220,伯恩茅斯,富勒姆,英超,2026-07-12 22:00,2.1,3.57,3.38,-1.5,2.5,5,6,DWWWW,LWWWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_221,皇家社会,塞尔塔,西甲,2026-07-11 20:00,1.7,3.52,5.51,-2.0,2.5,3,11,WDWWL,WLWLD,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_222,西汉姆,热刺,英超,2026-12-26 20:00,2.39,3.31,2.94,-0.5,3.5,6,5,LWLWW,WWWWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_223,尤文图斯,那不勒斯,意甲,2026-07-20 23:00,4.6,3.16,1.75,2.0,3.5,14,2,LWWWW,WWWLW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_224,奥林匹亚科斯,维也纳快速,欧冠资格赛,2026-12-29 03:00,4.19,3.63,1.68,2.0,2.5,13,1,LWWLD,WLLWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_225,亚特兰大,那不勒斯,意甲,2026-08-28 22:30,1.93,3.24,4.29,-2.0,3.5,4,8,WWWWW,WLLLW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_226,国际米兰,罗马,意甲,2026-12-27 23:00,3.28,3.47,2.03,1.5,3.5,9,2,WLWLW,LLWWL,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_227,马赛,巴黎圣日耳曼,法甲,2026-07-13 22:30,1.73,4.02,4.04,-2.0,2.5,3,7,LWWWW,LWWWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_228,萨索洛,AC米兰,意甲,2026-12-05 20:00,4.24,4.34,1.71,2.0,3.5,13,2,LWLLD,LWWLW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_229,埃因霍温,贝尔格莱德红星,欧联杯,2026-07-02 00:30,2.65,2.84,2.96,-0.5,2.5,7,5,LWLWW,DLWWD,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_230,斯图加特,柏林联合,德甲,2026-09-12 22:00,2.32,3.75,2.57,-0.5,3.5,5,4,DWWWL,WWLWL,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_231,帕纳辛奈科斯,布鲁日,欧联杯,2026-07-30 03:00,3.26,4.0,1.91,1.5,2.5,9,2,LWWLL,DWDDW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_232,哥本哈根,阿贾克斯,欧联杯,2026-07-23 23:00,1.61,4.16,3.92,-2.0,2.5,3,7,LWWWW,WWWWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_233,伯恩茅斯,热刺,英超,2026-11-08 20:00,3.84,2.86,2.06,1.5,3.5,11,2,LWLDW,WWLDW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_234,弗赖堡,门兴格拉德巴赫,德甲,2026-09-21 00:30,1.97,4.3,2.89,-1.0,2.5,4,5,WWWWL,LWLWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_235,赫罗纳,塞维利亚,西甲,2026-09-13 23:00,1.75,3.47,4.28,-2.0,2.5,3,8,WLWWW,WLWWD,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_236,佛罗西诺内,拉齐奥,意甲,2026-08-08 22:00,1.53,3.78,5.28,-2.0,3.5,2,11,WDWDL,LDDWL,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_237,霍芬海姆,斯图加特,德甲,2026-09-06 23:00,1.99,4.08,3.29,-1.5,2.5,4,6,WWWWW,LWWWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_238,塞维利亚,塞尔塔,西甲,2026-09-12 00:30,2.83,3.63,2.06,1.0,2.5,7,2,LWLWW,DWWWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_239,伯恩茅斯,水晶宫,英超,2026-09-04 23:00,2.35,3.58,2.51,0.0,3.5,6,4,WLLWL,WLWDW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_240,巴黎圣日耳曼,雷恩,法甲,2026-11-22 22:00,2.23,3.84,2.9,-1.0,2.5,5,6,DDWWD,DLLLD,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_241,斯特拉斯堡,里尔,法甲,2026-11-06 22:00,2.22,3.23,3.06,-1.0,2.5,5,6,WLDWW,LWWWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_242,水晶宫,埃弗顿,英超,2026-07-27 20:00,2.34,5.35,2.27,0.0,2.5,6,3,WWLWL,LWWWL,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_243,马赛,布雷斯特,法甲,2026-11-14 20:00,3.98,3.65,1.73,2.0,2.5,12,2,LLWWL,DWWWD,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_244,狼队,莱斯特城,英超,2026-10-10 22:00,2.06,3.97,3.16,-1.0,2.5,4,5,LWWWW,WWLWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_245,拉齐奥,博洛尼亚,意甲,2026-10-23 20:00,5.61,3.77,1.62,2.0,2.5,18,1,WWDLD,WWWWL,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_246,埃弗顿,阿森纳,英超,2026-08-09 22:00,1.85,4.52,3.46,-1.5,3.5,4,6,DWLLW,LWWLL,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_247,阿森纳,狼队,英超,2026-09-27 20:00,2.79,3.35,2.37,0.5,2.5,7,3,WWWLW,WWWWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_248,狼队,诺丁汉森林,英超,2026-12-14 22:00,1.91,3.35,3.35,-1.5,3.5,4,6,LWLLL,WWWWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_249,奥萨苏纳,皇家马德里,西甲,2026-07-19 22:00,3.54,4.05,1.78,1.5,2.5,10,2,WLWWL,LLLWL,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_250,塞尔塔,比利亚雷亚尔,西甲,2026-07-17 00:30,1.58,3.87,4.77,-2.0,2.5,3,9,WWWWW,LDWLD,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_251,佛罗伦萨,尤文图斯,意甲,2026-12-20 20:00,2.31,3.99,2.29,0.0,2.5,5,3,DWWLW,WLDWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_252,帕纳辛奈科斯,圣吉罗斯,欧联杯,2026-09-24 00:30,2.34,3.32,3.06,-1.0,2.5,6,5,DWWLW,WWDWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_253,布莱顿,狼队,英超,2026-12-26 23:00,1.68,3.89,4.34,-2.0,3.5,3,8,WWWWW,WWWLL,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_254,皇家社会,贝蒂斯,西甲,2026-11-07 20:00,2.03,3.43,3.03,-1.0,3.5,4,5,LWLWL,LDLWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_255,比利亚雷亚尔,奥萨苏纳,西甲,2026-10-23 20:00,5.03,4.47,1.51,2.0,2.5,16,1,LWLLW,DLLLW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_256,年轻人,埃因霍温,欧冠资格赛,2026-11-11 00:30,1.83,3.84,3.62,-1.5,3.5,3,6,DWWDW,DDWWL,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_257,阿森纳,埃弗顿,英超,2026-11-09 23:00,3.37,3.67,1.97,1.5,2.5,10,2,WWWLW,WWWLD,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_258,勒沃库森,多特蒙德,德甲,2026-08-09 20:00,2.81,4.64,1.87,1.0,2.5,7,2,WWWDW,WWLLW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_259,拜仁慕尼黑,美因茨,德甲,2026-11-13 22:30,2.96,3.39,2.39,0.5,3.5,8,3,WWLLL,WWLWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_260,拉齐奥,罗马,意甲,2026-07-19 22:00,1.69,2.98,7.25,-2.0,2.5,3,16,WWWLW,DWWWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_261,热刺,布莱顿,英超,2026-08-29 20:00,1.65,3.17,6.06,-2.0,3.5,3,13,WLWWW,DLWWL,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_262,布莱顿,阿斯顿维拉,英超,2026-11-28 22:00,4.25,4.94,1.55,2.0,3.5,13,1,LWLWD,WWWWL,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_263,狼队,诺丁汉森林,英超,2026-10-31 20:00,3.66,3.77,1.85,1.5,2.5,11,2,WWLWW,LLWDD,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_264,拜仁慕尼黑,莱比锡红牛,德甲,2026-09-12 23:00,2.19,3.94,2.81,-1.0,3.5,5,4,WLWWW,WWLWW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
500_265,纽卡斯尔,曼城,英超,2026-09-04 22:00,4.49,3.45,1.65,2.0,3.5,14,1,WLWWW,WWDLW,2026-07-28,演示数据-赛奇生成(seed=42)-非真实赛果,,
